url,title,platform,type,categories,discovered_via,card_text,is_free,is_active
https://www.coursera.org/professional-certificates/ibm-ai-product-manager,IBM AI Product Manager,Coursera,Professional Certificate,[],"[""Alertmanager"", ""E-Commerce"", ""New Relic"", ""Nexus Repository Manager""]","IBM IBM AI Product Manager Skills you'll gain : Prompt Engineering, Prompt Patterns, AI Product Strategy, Product Planning, Generative AI, New Product Development, Product Management, Product Lifecycle Management, Responsible AI, Generative Model Architectures, Product Development, Innovation, Product Strategy, Machine Learning Methods, Commercialization, Prompt Engineering Tools, Generative Adversarial Networks (GANs), Generative AI Agents, Product Roadmaps, Artificial Intelligence 4.7 stars, 36K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (36K) · Beginner · Professional Certificate · 3 - 6 Months Status: Top AI program Top AI program Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-applied-devops-engineering,IBM Applied DevOps Engineering,Coursera,Professional Certificate,"[""Computer Science""]",[],"IBM IBM Applied DevOps Engineering Skills you'll gain: User Story, Cloud Deployment, CI/CD, Open Web Application Security Project (OWASP), Continuous Integration, OpenShift, Istio, Kubernetes, Test Driven Development (TDD), Application Deployment, Devops Tools, Gherkin (Scripting Language), Jenkins, Agile Software Development, Scrum (Software Development), DevOps, Secure Coding, Grafana, System Monitoring, Agile Methodology 4.7 stars, 8.2K reviews, Intermediate, Professional Certificate, 3 - 6 Months ★ 4.7 (8.2K) · Intermediate · Professional Certificate · 3 - 6 Months Status: Free trial Free trial Category: Build toward a degree Build toward a degree",,true
https://www.coursera.org/professional-certificates/ibm-backend-development,IBM Back-End Development,Coursera,Professional Certificate,"[""Computer Science""]",[],"IBM IBM Back-End Development Skills you'll gain : Cloud Deployment, Unit Testing, Software Development Life Cycle, Open Web Application Security Project (OWASP), Object-Relational Mapping, OpenShift, Istio, Kubernetes, Cloud-Native Computing, Linux Commands, Software Architecture, Application Deployment, Django (Web Framework), Bash (Scripting Language), Shell Script, Git (Version Control System), Grafana, Microservices, Data Import/Export, Python Programming 4.6 stars, 53K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (53K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-business-analyst-professional-certificate,IBM Business Analyst,Coursera,Professional Certificate,[],"[""SAP ABAP""]","IBM IBM Business Analyst Skills you'll gain: Business Analysis, Requirements Elicitation, Data Storytelling, Business Analysis Tools, Stakeholder Management, Stakeholder Analysis, Process Optimization, Requirements Management, Prompt Engineering, Business Systems Analysis, Business Requirements, Process Modeling, Process Improvement and Optimization, Data Presentation, Responsible AI, Business Process Modeling, Business Analytics, Excel Formulas, Data Cleansing, Process Analysis 4.7 stars, 14K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (14K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job ready Job ready Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-cybersecurity-analyst,IBM Cybersecurity Analyst,Coursera,Professional Certificate,"[""Information Technology""]",[],"IBM IBM Cybersecurity Analyst Skills you'll gain: Operating System Administration, Digital Forensics, Cyber Threat Hunting, Email Security, Incident Response, IT Service Management, Cloud Computing, Governance Risk Management and Compliance, Information Technology Infrastructure Library, Network Security, Malware Protection, Networking Hardware, Service Management, Identity and Access Management, Penetration Testing, Database Management, Cyber Threat Intelligence, Interviewing Skills, Cybersecurity, Cyber Security Assessment 4.6 stars, 28K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (28K) · Beginner · Professional Certificate · 3 - 6 Months Status: Trending right now Trending right now Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-data-analyst,IBM Data Analyst,Coursera,Professional Certificate,"[""Data Science""]",[],"IBM IBM Data Analyst Skills you'll gain : Data Storytelling, Dashboard Creation, Dashboard, Data Presentation, Plotly, Data Visualization Software, Web Scraping, Data Visualization, Exploratory Data Analysis, Data Wrangling, SQL, Plot (Graphics), IBM Cognos Analytics, Data Analysis, Professional Networking, Analytics, Excel Formulas, Data Import/Export, Python Programming, Microsoft Excel 4.6 stars, 100K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (100K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-data-analyst-r-excel,IBM Data Analytics with Excel and R,Coursera,Professional Certificate,"[""Data Science""]",[],"IBM IBM Data Analytics with Excel and R Skills you'll gain : Data Storytelling, Data Wrangling, Exploratory Data Analysis, Database Design, Ggplot2, Data Presentation, Data Visualization Software, Data Visualization, Relational Databases, Statistical Visualization, Data Collection, Interactive Data Visualization, Predictive Modeling, Statistical Analysis, Microsoft Excel, Analytical Skills, R (Software), Excel Formulas, Data Cleansing, Data Manipulation 4.7 stars, 32K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (32K) · Beginner · Professional Certificate · 3 - 6 Months Category: Bestseller Bestseller Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-data-architect,IBM Data Architecture,Coursera,Professional Certificate,[],"[""Apache Cassandra"", ""Informatica"", ""Yarn""]","IBM IBM Data Architecture Skills you'll gain: NoSQL, Database Administration, Data Warehousing, SQL, Data Pipelines, Apache Hadoop, Database Architecture and Administration, Database Design, Database Management, Relational Databases, Data Security, Linux Commands, Data Governance, MongoDB, Apache Spark, Apache Kafka, Extract, Transform, Load, Data Migration, Data Architecture, Data Store 4.6 stars, 7.6K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (7.6K) · Beginner · Professional Certificate · 3 - 6 Months Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-data-engineer,IBM Data Engineering,Coursera,Professional Certificate,[],"[""Apache Cassandra"", ""Apache Drill"", ""Apache Druid"", ""Apache Tomcat"", ""Extract Load Transform"", ""Yarn""]","IBM IBM Data Engineering Skills you'll gain: NoSQL, Extract, Transform, Load, Database Administration, Apache Spark, Data Warehousing, Web Scraping, Data Pipelines, Apache Hadoop, Database Architecture and Administration, Database Design, Linux Commands, SQL, IBM Cognos Analytics, Data Store, Generative AI, Professional Networking, Data Import/Export, Python Programming, Data Analysis, Data Science 4.6 stars, 63K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (63K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-data-manager,IBM Data Management,Coursera,Professional Certificate,[],"[""Knowledge Management""]","IBM IBM Data Management Skills you'll gain : Dashboard, Data Warehousing, Extract, Transform, Load, Data Storytelling, SQL, Data Visualization, Dashboard Creation, Database Design, Data Security, Data Governance, Data Presentation, Descriptive Statistics, Data Migration, Data Store, Relational Databases, Data Management, Data Architecture, Databases, Excel Formulas, Business Intelligence 4.7 stars, 19K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (19K) · Beginner · Professional Certificate · 3 - 6 Months Category: Bestseller Bestseller Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-data-science,IBM Data Science,Coursera,Professional Certificate,[],"[""pandas-profiling""]","IBM IBM Data Science Skills you'll gain: Data Storytelling, Dashboard Creation, Dashboard, Data Presentation, Plotly, Data Visualization Software, Web Scraping, Data Visualization, Data Wrangling, SQL, Plot (Graphics), Exploratory Data Analysis, Unsupervised Learning, Model Evaluation, Data Cleansing, Jupyter, Data Literacy, Generative AI, Professional Networking, Data Import/Export 4.6 stars, 151K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (151K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-deep-learning-with-pytorch-keras-tensorflow,"IBM Deep Learning with PyTorch, Keras and Tensorflow",Coursera,Professional Certificate,[],"[""DeepSpeed"", ""TensorRT""]","IBM IBM Deep Learning with PyTorch, Keras and Tensorflow Skills you'll gain : PyTorch (Machine Learning Library), Model Optimization, Keras (Neural Network Library), Deep Learning, Convolutional Neural Networks, Reinforcement Learning, Transfer Learning, Autoencoders, Generative AI, Unsupervised Learning, Tensorflow, Artificial Neural Networks, Recurrent Neural Networks (RNNs), Generative Adversarial Networks (GANs), Generative Model Architectures, Model Training, Logistic Regression, Image Analysis, Applied Machine Learning, Regression Analysis 4.5 stars, 4.3K reviews, Intermediate, Professional Certificate, 3 - 6 Months ★ 4.5 (4.3K) · Intermediate · Professional Certificate · 3 - 6 Months Status: Top AI program Top AI program Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-frontend-developer,IBM Front-End Developer,Coursera,Professional Certificate,"[""Computer Science""]",[],"IBM IBM Front-End Developer Skills you'll gain: Bootstrap (Front-End Framework), Software Development Life Cycle, Cloud-Native Computing, Software Architecture, Browser Compatibility, User Centered Design, CI/CD, Cloud Applications, Cloud Development, NoSQL, Git (Version Control System), GitHub, Webpack, HTML and CSS, Application Development, MongoDB, Agile Methodology, Javascript, Front-End Web Development, Software Development 4.6 stars, 8.7K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (8.7K) · Beginner · Professional Certificate · 3 - 6 Months Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-full-stack-cloud-developer,IBM Full Stack Software Developer,Coursera,Professional Certificate,[],"[""ELK Stack"", ""GitLab CI"", ""eloquent orm""]","IBM IBM Full Stack Software Developer Skills you'll gain : Cloud Deployment, Unit Testing, Software Development Life Cycle, CI/CD, OpenShift, Object-Relational Mapping, Istio, Kubernetes, Cloud-Native Computing, Node.JS, Cloud Infrastructure, Git (Version Control System), HTML and CSS, Server Side, Javascript, Front-End Web Development, Cloud Computing, Data Ethics, Data Import/Export, Software Development 4.6 stars, 61K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (61K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-full-stack-javascript-developer,IBM Full-Stack JavaScript Developer,Coursera,Professional Certificate,[],"[""Brain.js"", ""D3.js"", ""ELK Stack"", ""GitLab CI"", ""node-ssm""]","IBM IBM Full-Stack JavaScript Developer Skills you'll gain : Cloud Deployment, Software Development Life Cycle, OpenShift, Istio, Kubernetes, Node.JS, Software Architecture, Application Deployment, Restful API, Database Design, CI/CD, Cloud-Native Computing, NoSQL, Git (Version Control System), Cloud Applications, Javascript, Front-End Web Development, Ajax, Azure DevOps, Software Development 4.6 stars, 9.7K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (9.7K) · Beginner · Professional Certificate · 3 - 6 Months Status: Trending right now Trending right now Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-generative-ai-engineering,IBM Generative AI Engineering,Coursera,Professional Certificate,[],"[""GPT"", ""Hugging Face Transformers"", ""Scikit-learn""]","IBM IBM Generative AI Engineering Skills you'll gain: Prompt Engineering, Prompt Patterns, Unit Testing, Large Language Modeling, LangChain, Generative AI, Retrieval-Augmented Generation, Data Wrangling, Responsible AI, Exploratory Data Analysis, Unsupervised Learning, Model Evaluation, Generative Model Architectures, PyTorch (Machine Learning Library), LLM Application, Keras (Neural Network Library), Supervised Learning, Vector Databases, Fine-tuning, Data Import/Export 4.7 stars, 101K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (101K) · Beginner · Professional Certificate · 3 - 6 Months Status: Top AI program Top AI program Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-hybrid-cloud-architect,IBM Hybrid Cloud Architect,Coursera,Professional Certificate,[],"[""Kafka Connect"", ""Terraform""]","IBM IBM Hybrid Cloud Architect Skills you'll gain: Cloud-Native Computing, Cloud Security, Infrastructure as Code (IaC), Cloud Platforms, Cloud Computing, Cloud Storage, Hybrid Cloud Computing, Systems Analysis, Process Improvement, Cloud Engineering, Cloud Solutions, Cloud Development, Requirements Analysis, Data Modeling, Multi-Cloud, Infrastructure As A Service (IaaS), DevOps, Docker (Software), Solution Design, Microservices 4.6 stars, 7.8K reviews, Intermediate, Professional Certificate, 3 - 6 Months ★ 4.6 (7.8K) · Intermediate · Professional Certificate · 3 - 6 Months Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-ios-android-mobile-app-developer-pc,IBM iOS and Android Mobile App Developer,Coursera,Professional Certificate,[],"[""Dart"", ""Katalon Studio"", ""Kotlin"", ""Mobile App Development""]","IBM IBM iOS and Android Mobile App Developer Skills you'll gain: React Native, iOS Development, Apple iOS, Software Development Life Cycle, Flutter (Software), Mobile Development, Software Architecture, Android Studio, User Centered Design, Android Development, Swift Programming, Git (Version Control System), GitHub, User Interface (UI) Design, Javascript, Android (Operating System), Front-End Web Development, React Redux, Data Ethics, AI Personalization 4.6 stars, 8.6K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (8.6K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-isc2-cybersecurity-specialist,IBM and ISC2 Cybersecurity Specialist,Coursera,Professional Certificate,[],"[""Certified Information Security Manager"", ""Certified in Risk and Information Systems Control""]","Multiple educators IBM and ISC2 Cybersecurity Specialist Skills you'll gain: Email Security, Digital Forensics, Network Security, Cloud Infrastructure, Incident Response, Incident Management, Cloud Platforms, Business Continuity Planning, Penetration Testing, Computer Security Incident Management, Business Continuity, Security Controls, System Configuration, Generative AI, Data Storage, Peripheral Devices, Cybersecurity, Application Security, Information Technology, Cryptography 4.7 stars, 16K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (16K) · Beginner · Professional Certificate · 3 - 6 Months Category: Bestseller Bestseller Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-it-project-manager,IBM IT Project Manager,Coursera,Professional Certificate,[],"[""Nexus Repository Manager""]","IBM IBM IT Project Manager Skills you'll gain: User Story, Software Development Life Cycle, Risk Management, Team Motivation, Software Architecture, Stakeholder Engagement, Project Planning, Peer Review, Agile Software Development, Scrum (Software Development), Project Management Life Cycle, Risk Management Framework, Stakeholder Management, Stakeholder Communications, Project Management, Information Technology, Interviewing Skills, Agile Project Management, Leadership, Communication 4.7 stars, 11K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (11K) · Beginner · Professional Certificate · 3 - 6 Months Category: Bestseller Bestseller Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-machine-learning,IBM Machine Learning,Coursera,Professional Certificate,[],"[""SOLID""]","IBM IBM Machine Learning Skills you'll gain: Unsupervised Learning, Exploratory Data Analysis, Autoencoders, Feature Engineering, Dimensionality Reduction, Supervised Learning, Generative AI, Classification Algorithms, Regression Analysis, Time Series Analysis and Forecasting, Recurrent Neural Networks (RNNs), Convolutional Neural Networks, Reinforcement Learning, Generative Adversarial Networks (GANs), Generative Model Architectures, Artificial Intelligence and Machine Learning (AI/ML), Deep Learning, Data Science, Machine Learning, Python Programming 4.6 stars, 3.7K reviews, Intermediate, Professional Certificate, 3 - 6 Months ★ 4.6 (3.7K) · Intermediate · Professional Certificate · 3 - 6 Months Status: Top AI program Top AI program Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-product-manager,IBM Product Manager,Coursera,Professional Certificate,[],"[""Nexus Repository Manager""]","IBM IBM Product Manager Skills you'll gain: AI Product Strategy, User Story, Usability Testing, Product Planning, Generative AI, New Product Development, Product Management, Product Lifecycle Management, Product Development, Innovation, Agile Software Development, Scrum (Software Development), Generative Model Architectures, Agile Methodology, Kanban Principles, Responsible AI, Backlogs, Product Strategy, Registration, Leadership 4.7 stars, 4.6K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (4.6K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job ready Job ready Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-product-owner,IBM Product Owner,Coursera,Professional Certificate,[],"[""Great Expectations""]","IBM IBM Product Owner Skills you'll gain: AI Product Strategy, User Story, Backlogs, Generative AI, Agile Product Development, Agile Software Development, Scrum (Software Development), Stakeholder Communications, Generative Model Architectures, Agile Methodology, Kanban Principles, Responsible AI, Product Roadmaps, Virtual Teams, Prompt Engineering Tools, Information Technology, Computer Hardware, Stakeholder Management, Sprint Planning, Product Management 4.7 stars, 7.8K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (7.8K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-program-manager,IBM Program Manager,Coursera,Professional Certificate,[],"[""Nexus Repository Manager"", ""Project Management Professional""]","IBM IBM Program Manager Skills you'll gain : User Story, Program Management, Stakeholder Management, Resource Allocation, Change Control, Agile Software Development, Scrum (Software Development), Stakeholder Engagement, Agile Methodology, Kanban Principles, Project Management Life Cycle, Backlogs, Change Management, Project Management Office (PMO), Stakeholder Communications, Organizational Change, Responsible AI, Program Implementation, Project Management, Leadership 4.8 stars, 2.9K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.8 (2.9K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-project-manager,IBM Project Manager,Coursera,Professional Certificate,[],"[""Nexus Repository Manager""]","IBM IBM Project Manager Skills you'll gain: User Story, Risk Management, Team Motivation, Stakeholder Engagement, Project Planning, Peer Review, Agile Software Development, Scrum (Software Development), Project Management Life Cycle, Risk Management Framework, Project Management Institute (PMI) Methodology, Stakeholder Management, Agile Methodology, Stakeholder Communications, Project Management, Interviewing Skills, Professional Networking, Leadership, Agile Project Management, Communication 4.8 stars, 5.9K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.8 (5.9K) · Beginner · Professional Certificate · 3 - 6 Months Status: Trending right now Trending right now Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-rag-and-agentic-ai,IBM RAG and Agentic AI,Coursera,Professional Certificate,[],"[""Border Gateway Protocol"", ""session initiation protocol""]","IBM IBM RAG and Agentic AI Skills you'll gain : Prompt Engineering, AI Orchestration, AI Workflows, LangGraph, Agentic Workflows, LangChain, Retrieval-Augmented Generation, Prompt Patterns, Prompt Engineering Tools, LLM Application, Tool Calling, Agentic systems, Multimodal Prompts, Model Context Protocol, Generative AI Agents, Generative AI, AI Security, Vector Databases, AI Integrations, Software Development 4.6 stars, 1.1K reviews, Advanced, Professional Certificate, 3 - 6 Months ★ 4.6 (1.1K) · Advanced · Professional Certificate · 3 - 6 Months Status: Top AI program Top AI program Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-relational-database-administrator,IBM Relational Database Administrator with GenAI,Coursera,Professional Certificate,[],"[""DBeaver"", ""Query Optimization"", ""Relational Database Management System""]","IBM IBM Relational Database Administrator with GenAI Skills you'll gain : Extract, Transform, Load, Database Administration, Data Warehousing, Web Scraping, Data Engineering, Data Pipelines, Database Architecture and Administration, Database Design, Database Management, Relational Databases, Linux Commands, SQL, Apache Kafka, Bash (Scripting Language), Apache Airflow, Shell Script, Data Store, Generative AI, Data Import/Export, Data Security 4.6 stars, 62K reviews, Intermediate, Professional Certificate, 3 - 6 Months ★ 4.6 (62K) · Intermediate · Professional Certificate · 3 - 6 Months Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-systems-analyst,IBM Systems Analyst,Coursera,Professional Certificate,[],"[""Great Expectations""]","IBM IBM Systems Analyst Skills you'll gain: Process Modeling, Process Mapping, Business Process Modeling, Process Analysis, Business Analysis, Data Storytelling, Business Analysis Tools, Business Process Improvement, Feasibility Studies, Systems Analysis, Stakeholder Analysis, Process Optimization, Requirements Management, Business Systems Analysis, Systems Design, Communication Planning, Test Planning, Information Technology, Database Management, Agile Methodology 4.7 stars, 4.9K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (4.9K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-technical-support,IBM IT Support,Coursera,Professional Certificate,[],"[""WiFi""]","IBM IBM IT Support Skills you'll gain: Email Security, Cloud Infrastructure, Cloud Platforms, Technical Support, Technical Support and Services, Cloud Computing, Generative AI, Cloud Computing Architecture, Hardware Troubleshooting, IT Service Management, Generative AI Agents, Cloud Services, Cloud Development, Cloud Deployment, Professional Networking, Data Storage, Peripheral Devices, Database Administration, Information Technology, Customer Service 4.7 stars, 13K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (13K) · Beginner · Professional Certificate · 3 - 6 Months Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/ibm-ui-ux-designer,IBM UI/UX Designer,Coursera,Professional Certificate,[],"[""SOLID"", ""UI Design"", ""material design ui""]","IBM IBM UI/UX Designer Skills you'll gain: User Story, Information Architecture, UI/UX Research, User Research, Persona (User Experience), User Interface and User Experience (UI/UX) Design, Design Thinking, Agile Software Development, UI/UX Strategy, Scrum (Software Development), User Centered Design, Design Research, Responsive Web Design, User Interface (UI), Figma (Design Software), Wireframing, User Experience, Adobe XD, Responsible AI, Prototyping 4.8 stars, 3K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.8 (3K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/intuit-bookkeeping,Intuit Academy Bookkeeping,Coursera,Professional Certificate,[],"[""E-Commerce"", ""SAP PP""]","Intuit Intuit Academy Bookkeeping Skills you'll gain: Financial Statement Analysis, Bookkeeping, Reconciliation, Financial Statements, Fixed Asset, Inventory Control, Depreciation, Payroll, Asset Management, Financial Analysis, Ledgers (Accounting), Financial Accounting, Financial Reporting, Payroll Administration, Inventory Accounting, Accounting, Balance Sheet, Payment Processing and Collection, Financial Acumen, Payroll Processing 4.6 stars, 8.4K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (8.4K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job ready Job ready Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/java-developer,IBM Java Developer,Coursera,Professional Certificate,[],"[""ELK Stack"", ""GitLab CI"", ""Neo4j"", ""jvm""]","IBM IBM Java Developer Skills you'll gain : Software Development Life Cycle, Cloud-Native Computing, Software Architecture, Hibernate (Java), Database Design, Docker (Software), Containerization, Git (Version Control System), GitHub, Object Oriented Programming (OOP), Javascript, CI/CD, Restful API, Data Ethics, Java Programming, Model Deployment, Version Control, Database Management, Software Development, Software Design 4.6 stars, 7.9K reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.6 (7.9K) · Beginner · Professional Certificate · 3 - 6 Months Category: Job skills Job skills Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/jira-essentials-beginner-intermediate-mastery,Jira Essentials: Beginner-Intermediate Mastery,Coursera,Professional Certificate,[],"[""Jira project management""]","Coursera Jira Essentials: Beginner-Intermediate Mastery Skills you'll gain: Jira (Software), Responsible AI, Agile Methodology, Issue Tracking, Agile Project Management, Software Quality Assurance, Business Workflow Analysis, Project Coordination, Continuous Improvement Process, Coordination, Workflow Management, Model Evaluation, AI Integrations, Test Case, AI Enablement, Verification And Validation, Automation, Generative AI, Agile Product Development, Dashboard Beginner · Professional Certificate · 3 - 6 Months Category: New New Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/johns-hopkins-medical-office-manager,Johns Hopkins Medical Office Manager,Coursera,Professional Certificate,[],"[""Nexus Repository Manager""]","Johns Hopkins University Johns Hopkins Medical Office Manager Skills you'll gain: Medical Billing and Coding, Denial Management, Patient Registration, Care Management, Medical Privacy, Revenue Cycle Management, Practice Management, Organizational Change, Change Management, Health Insurance Portability And Accountability Act (HIPAA) Compliance, Performance Review, Data Management, ICD Coding (ICD-9/ICD-10), Medical Terminology, Claims Processing, Medical Billing, Patient Safety, Continuous Quality Improvement (CQI), Medical Management, Data Analysis 4.7 stars, 438 reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (438) · Beginner · Professional Certificate · 3 - 6 Months Category: Job ready Job ready Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/machine-learning-scikit-learn-pytorch-hugging-face,"Machine Learning with Scikit-learn, PyTorch & Hugging Face",Coursera,Professional Certificate,[],"[""Scikit-learn""]","Coursera Machine Learning with Scikit-learn, PyTorch & Hugging Face Skills you'll gain : Generative AI, Model Evaluation, Supervised Learning, Generative Model Architectures, Recurrent Neural Networks (RNNs), Unsupervised Learning, Data Preprocessing, Large Language Modeling, Time Series Analysis and Forecasting, Exploratory Data Analysis, LLM Application, Applied Machine Learning, Data Collection, Model Optimization, Convolutional Neural Networks, Model Deployment, Transfer Learning, Artificial Intelligence and Machine Learning (AI/ML), Machine Learning Methods, Model Training 4.2 stars, 35 reviews, Intermediate, Professional Certificate, 3 - 6 Months ★ 4.2 (35) · Intermediate · Professional Certificate · 3 - 6 Months Status: Top AI program Top AI program Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/marketing-digital-e-e-commerce-do-google,Marketing digital e e-commerce do Google,Coursera,Professional Certificate,[],"[""E-Commerce""]","Google Marketing digital e e-commerce do Google Skills you'll gain: Data Storytelling, Email Marketing, Google Ads, Digital Advertising, Paid media, Social Media Analytics, Social Media Marketing, Search Engine Optimization, Google Analytics, Customer Retention, Digital Marketing, Marketing Budgets, Loyalty Programs, Order Fulfillment, Search Engine Marketing, Web Analytics, Online Advertising, Digital Marketing Tools, Marketing, E-Commerce 4.9 stars, 338 reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.9 (338) · Beginner · Professional Certificate · 3 - 6 Months Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/mathworks-computer-vision-engineer,MathWorks Computer Vision Engineer,Coursera,Professional Certificate,[],"[""OpenCV""]","MathWorks MathWorks Computer Vision Engineer Skills you'll gain: Computer Vision, Model Evaluation, Image Analysis, Model Deployment, Anomaly Detection, Convolutional Neural Networks, Transfer Learning, Model Training, Fine-tuning, Deep Learning, Machine Learning Methods, Image Quality, Generative AI, Data Preprocessing, Artificial Neural Networks, Matlab, Applied Machine Learning, Machine Learning, Classification Algorithms, Software Visualization 4.7 stars, 377 reviews, Beginner, Professional Certificate, 3 - 6 Months ★ 4.7 (377) · Beginner · Professional Certificate · 3 - 6 Months Status: Free trial Free trial",,true
https://www.coursera.org/professional-certificates/medical-school-anatomy-and-physiology-i,Medical School Anatomy and Physiology I,Coursera,Professional Certificate,[],"[""message queue telemetry transport""]","Lecturio Medical School Anatomy and Physiology I Skills you'll gain: Endocrinology, Electocardiography, Neurology, Sensory Systems Analysis, Physiology, Hemodynamics, Electrophysiology, Arterial Blood Gas Analysis, Blood Pressure, Cardiac Dysrhythmia, Pulmonology, Respiration, Cardiology, Anatomy, Vital Signs, Control Systems, Nephrology, Thermal Management, Cell Biology, Medical Terminology Intermediate · Professional Certificate · 3 - 6 Months Category: New New Status: Free trial Free trial",,true
